iv,B_D,W_D,theta_D,T_D,gamma_D,nu,nu2,L,U,sqrt_T_D,estimate,mean,lci,uci,model
(Intercept),0.08213720558282697,0.4462576082009218,94.45526191381138,0.5366085343420315,0.16837400145320922,20.086062987912076,317.4625081714927,93.0140238255806,95.89650000204217,0.7325356881012908,"94.46 	 (93.01, 95.9)",94.45526191381138,93.0140238255806,95.89650000204217,SBP_BMI
age,7.884421423749426e-6,8.927887461269769e-5,0.41599135259338615,9.795173817882206e-5,0.08854221198495801,37.06635490281499,1147.999699981599,0.3965730043531309,0.4354097008336414,0.009897057046355854,"0.42 	 (0.4, 0.44)",0.41599135259338615,0.3965730043531309,0.4354097008336414,SBP_BMI
bmi,4.5514238346905646e-5,4.3624205994795154e-4,0.37626247199853624,4.8630772212954773e-4,0.1029505802670746,31.51721511710976,849.1509734999311,0.3329788958230545,0.41954604817401797,0.02205238586025439,"0.38 	 (0.33, 0.42)",0.37626247199853624,0.3329788958230545,0.41954604817401797,SBP_BMI
female,0.006655447013470851,0.07608823138144286,-3.6410370114542103,0.0834092230962608,0.08777196865110393,37.42928428639774,1168.2366606454325,-4.207674507836807,-3.0743995150716135,0.2888065496076237,"-3.64 	 (-4.21, -3.07)",-3.6410370114542103,-4.207674507836807,-3.0743995150716135,SBP_BMI
race_ethHispanic,0.01202224490777279,0.1441223919309231,-0.4227064835294935,0.15734686132947318,0.08404660434159515,39.30598064547292,1274.0960402944772,-1.200904094489729,0.3554911274307419,0.39666971314870153,"-0.42 	 (-1.2, 0.36)",-0.4227064835294935,-1.200904094489729,0.3554911274307419,SBP_BMI
race_ethNH Black,0.009222109724541164,0.16048118302232187,3.8805140001923375,0.17062550371931715,0.059453718675508915,59.99961326672437,2546.1527930939715,3.0705297724335843,4.690498227951091,0.4130684007756066,"3.88 	 (3.07, 4.69)",3.8805140001923375,3.0705297724335843,4.690498227951091,SBP_BMI
race_ethNH White,0.01062700825807365,0.17346959217489447,-1.505373694134435,0.18515930125877547,0.06313325338997514,55.530127410753515,2258.011603777335,-2.3492012690143715,-0.6615461192544982,0.430301407456187,"-1.51 	 (-2.35, -0.66)",-1.505373694134435,-2.3492012690143715,-0.6615461192544982,SBP_BMI
race_ethOther Race,0.015203204851940951,0.7978411234655319,-0.3719953468738505,0.814564648802667,0.020530629903614216,299.71619787214865,21351.970510473402,-2.141026534054935,1.3970358403072334,0.9025323533273846,"-0.37 	 (-2.14, 1.4)",-0.3719953468738505,-2.141026534054935,1.3970358403072334,SBP_BMI
(Intercept),0.2668730287962377,0.4798583011370249,100.77013259743426,0.7734186328128864,0.3795620110782652,12.182785238908538,62.470794793339266,99.01241613444049,102.52784906042803,0.8794422282406539,"100.77 	 (99.01, 102.53)",100.77013259743426,99.01241613444049,102.52784906042803,SBP_BF
age,6.1446539426243054e-6,9.740473608429657e-5,0.4213973660626104,1.0416385542118331e-4,0.06488929686364284,53.63011657375882,2137.452011485069,0.4013825037335697,0.4414122283916511,0.010206069538327834,"0.42 	 (0.4, 0.44)",0.4213973660626104,0.4013825037335697,0.4414122283916511,SBP_BF
fat_percentage,2.3592039710941602e-4,4.254182298312209e-4,0.10114936864820183,6.849306666515786e-4,0.37888862253611216,12.192593304181383,62.693047441246684,0.04884542674202678,0.1534533105543769,0.026171180077550545,"0.1 	 (0.05, 0.15)",0.10114936864820183,0.04884542674202678,0.1534533105543769,SBP_BF
female,0.01448801230512584,0.11311752869503167,-4.29218082124944,0.12905434223067008,0.12348916944734155,26.31036319439707,590.1803832065268,-4.997727825666356,-3.5866338168325242,0.3592413425966868,"-4.29 	 (-5, -3.59)",-4.29218082124944,-4.997727825666356,-3.5866338168325242,SBP_BF
race_ethHispanic,0.008317327469867202,0.14593578119443396,1.1698147740113503,0.15508484141128787,0.058993903811594625,60.61044764998182,2585.9983172606326,0.39760359995805383,1.9420259480646467,0.39380812766027046,"1.17 	 (0.4, 1.94)",1.1698147740113503,0.39760359995805383,1.9420259480646467,SBP_BF
