year,dm,estimate,CI_lower,CI_upper,variable
2011-2012,female,28.82319823826688,28.118891692755327,29.527504783778433,BMI
2011-2012,male,28.67067953949109,28.157489553024213,29.183869525957967,BMI
2013-2014,female,29.332885513198658,28.87621869515897,29.789552331238347,BMI
2013-2014,male,28.428375965340514,27.882816769179428,28.9739351615016,BMI
2015-2016,female,29.501248592751324,28.722129599172945,30.280367586329703,BMI
2015-2016,male,29.248843891582315,28.664120556193442,29.833567226971187,BMI
2017-2018,female,29.48921364946686,28.493006568767985,30.485420730165732,BMI
2017-2018,male,29.036180148967574,28.37715036049108,29.69520993744407,BMI
2011-2012,female,37.397544975898384,36.78604569535953,38.009044256437235,Fat percentage
2011-2012,male,29.396377016570078,28.619868145841732,30.172885887298424,Fat percentage
2013-2014,female,38.03627636050067,37.40097234387812,38.67158037712323,Fat percentage
2013-2014,male,29.20789365174768,28.512175398875495,29.90361190461986,Fat percentage
2015-2016,female,37.966658143036575,37.15357946967983,38.77973681639332,Fat percentage
2015-2016,male,29.97523265157379,28.99315378601541,30.957311517132172,Fat percentage
2017-2018,female,37.86321094092141,36.91368871033232,38.8127331715105,Fat percentage
2017-2018,male,30.010912506977366,29.14734327674613,30.8744817372086,Fat percentage
2011-2012,female,518.4405285944472,489.63086143684455,547.2501957520499,Visceral fat mass
2011-2012,male,587.3232685259835,564.287944241695,610.3585928102721,Visceral fat mass
2013-2014,female,520.7707721279119,498.3014401356792,543.2401041201446,Visceral fat mass
2013-2014,male,575.338911864816,551.2859351049202,599.3918886247119,Visceral fat mass
2015-2016,female,536.1683500894599,502.9587872775516,569.3779129013681,Visceral fat mass
2015-2016,male,601.7747001099912,575.295456081208,628.2539441387743,Visceral fat mass
2017-2018,female,524.432469639327,491.9493815386594,556.9155577399946,Visceral fat mass
2017-2018,male,568.5477128775809,545.4468436245774,591.6485821305845,Visceral fat mass
2011-2012,female,1834.714116108416,1763.6333955272066,1905.7948366896253,Subcutaneous fat mass
2011-2012,male,1455.1034837835182,1385.8050047277934,1524.4019628392427,Subcutaneous fat mass
2013-2014,female,1895.4348496262753,1845.1660218570055,1945.7036773955451,Subcutaneous fat mass
2013-2014,male,1419.21882505601,1353.468460674953,1484.9691894370671,Subcutaneous fat mass
2015-2016,female,1914.03521306104,1831.8006985017291,1996.2697276203507,Subcutaneous fat mass
2015-2016,male,1504.3204913800946,1423.121674967695,1585.5193077924941,Subcutaneous fat mass
2017-2018,female,1904.592417116311,1801.3381597506782,2007.8466744819439,Subcutaneous fat mass
2017-2018,male,1480.0025928282626,1396.2022044610808,1563.8029811954443,Subcutaneous fat mass
