sex,race_eth,dm,estimate,CI_lower,CI_upper,variable
female,Asian,DM,27.508742485133077,26.406613448232076,28.610871522034078,BMI
female,Asian,NoDM,22.38429767801985,21.767205948264984,23.001389407774713,BMI
female,Asian,PreDM,25.446911014311752,24.677965798144363,26.21585623047914,BMI
female,Hispanic,DM,34.40001832708748,33.371833202884204,35.428203451290756,BMI
female,Hispanic,NoDM,27.738594097727628,26.95920519889207,28.517982996563184,BMI
female,Hispanic,PreDM,30.884385573082533,30.173024629279187,31.595746516885878,BMI
female,NHBlack,DM,35.17432344092075,34.28090295571263,36.06774392612888,BMI
female,NHBlack,NoDM,28.885130956918783,28.195218471206275,29.57504344263129,BMI
female,NHBlack,PreDM,33.64875817146948,32.598995052664655,34.69852129027431,BMI
female,NHWhite,DM,34.48776423899941,33.065714131530704,35.90981434646812,BMI
female,NHWhite,NoDM,26.492733298904323,25.949773025577954,27.03569357223069,BMI
female,NHWhite,PreDM,30.52851950545593,29.836381533810645,31.220657477101213,BMI
male,Asian,DM,26.632646817965693,25.939538326082527,27.32575530984886,BMI
male,Asian,NoDM,24.091681467901836,23.181811891181564,25.001551044622108,BMI
male,Asian,PreDM,25.6619179954323,25.148894104505015,26.174941886359587,BMI
male,Hispanic,DM,32.124125883757614,31.29581229597741,32.95243947153782,BMI
male,Hispanic,NoDM,27.467483348219666,26.65232949713291,28.28263719930642,BMI
male,Hispanic,PreDM,29.55363998029909,29.02246792557824,30.084812035019933,BMI
male,NHBlack,DM,32.46778606318709,31.181816390754268,33.75375573561992,BMI
male,NHBlack,NoDM,25.99544846452902,25.207021620753828,26.78387530830421,BMI
male,NHBlack,PreDM,28.761229266810915,28.061304136251007,29.461154397370823,BMI
male,NHWhite,DM,32.86128403435232,31.791996209105754,33.93057185959889,BMI
male,NHWhite,NoDM,26.742797144537317,26.31777561149548,27.167818677579152,BMI
male,NHWhite,PreDM,29.226882009907847,28.727066151760997,29.726697868054696,BMI
female,Asian,DM,35.946948171839296,34.30148055864948,37.59241578502911,Fat percentage
female,Asian,NoDM,34.920301133990414,34.138659791098505,35.70194247688232,Fat percentage
female,Asian,PreDM,36.08028638449312,35.231144001330314,36.92942876765593,Fat percentage
female,Hispanic,DM,40.20287126567386,39.40785575954145,40.99788677180628,Fat percentage
female,Hispanic,NoDM,38.3745544878599,37.57095924006143,39.17814973565838,Fat percentage
female,Hispanic,PreDM,39.6279339996278,38.96521597962274,40.29065201963286,Fat percentage
female,NHBlack,DM,39.44626594641232,38.368062614534225,40.52446927829041,Fat percentage
female,NHBlack,NoDM,37.2536214843468,36.265132446614494,38.24211052207911,Fat percentage
female,NHBlack,PreDM,39.944677802880115,39.062349504275815,40.827006101484415,Fat percentage
female,NHWhite,DM,39.49711519082178,38.289799027384056,40.704431354259505,Fat percentage
female,NHWhite,NoDM,36.48916045017053,35.83296489235217,37.14535600798889,Fat percentage
female,NHWhite,PreDM,38.2265009983276,37.41982228439914,39.033179712256064,Fat percentage
male,Asian,DM,29.23289191508544,27.748161239781044,30.717622590389833,Fat percentage
male,Asian,NoDM,26.372984467817794,25.32754125200951,27.418427683626078,Fat percentage
male,Asian,PreDM,28.12125901668751,27.295523600938736,28.946994432436284,Fat percentage
male,Hispanic,DM,32.384305107553864,31.251814994280736,33.51679522082699,Fat percentage
male,Hispanic,NoDM,27.81943981088657,26.949776907339583,28.68910271443356,Fat percentage
male,Hispanic,PreDM,30.079485566834347,29.273178767891217,30.885792365777476,Fat percentage
male,NHBlack,DM,31.893460812482896,30.46514681615216,33.321774808813636,Fat percentage
male,NHBlack,NoDM,24.458839004080467,23.469645529515496,25.448032478645437,Fat percentage
male,NHBlack,PreDM,27.646445631799658,26.721580176296722,28.571311087302593,Fat percentage
male,NHWhite,DM,34.14584194648292,32.66176747804942,35.629916414916416,Fat percentage
male,NHWhite,NoDM,27.373520607795538,26.601162124209306,28.14587909138177,Fat percentage
male,NHWhite,PreDM,30.602142322949014,29.835899552504433,31.368385093393595,Fat percentage
female,Asian,DM,571.97099755493,516.6619745617302,627.2800205481299,Visceral fat mass
female,Asian,NoDM,346.79200787588996,326.14711364831027,367.43690210346966,Visceral fat mass
female,Asian,PreDM,442.96475305345973,407.5296786766707,478.39982743024876,Visceral fat mass
female,Hispanic,DM,753.4518060317183,716.1982986603974,790.7053134030392,Visceral fat mass
female,Hispanic,NoDM,484.61872036378145,457.28107222077404,511.95636850678886,Visceral fat mass
